FECHA;OBS
23/9/2008 20:00;2563
23/9/2008 21:00;2390
23/9/2008 22:00;2214
23/9/2008 23:00;2054
24/9/2008 00:00;1967
24/9/2008 01:00;1960
24/9/2008 02:00;2102
24/9/2008 03:00;2277
24/9/2008 04:00;2432
24/9/2008 05:00;2559
24/9/2008 06:00;2613
24/9/2008 07:00;2563
24/9/2008 08:00;2445
24/9/2008 09:00;2383
24/9/2008 10:00;2330
24/9/2008 11:00;2310
24/9/2008 12:00;2418
24/9/2008 13:00;2608
24/9/2008 14:00;2902
24/9/2008 15:00;3195
24/9/2008 16:00;3395
24/9/2008 17:00;3469
24/9/2008 18:00;3416
24/9/2008 19:00;3219
24/9/2008 20:00;3026
24/9/2008 21:00;2831
24/9/2008 22:00;2659
24/9/2008 23:00;2492
25/9/2008 00:00;2280
25/9/2008 01:00;2175
25/9/2008 02:00;2156
25/9/2008 03:00;2236
25/9/2008 04:00;2552
25/9/2008 05:00;2664
25/9/2008 06:00;2767
25/9/2008 07:00;2825
25/9/2008 08:00;2871
25/9/2008 09:00;2714
25/9/2008 10:00;2563
25/9/2008 11:00;2571
25/9/2008 12:00;2555
25/9/2008 13:00;2627
25/9/2008 14:00;2792
25/9/2008 15:00;2981
25/9/2008 16:00;3191
25/9/2008 17:00;3365
25/9/2008 18:00;3498
25/9/2008 19:00;3449
25/9/2008 20:00;3296
25/9/2008 21:00;3092
25/9/2008 22:00;2853
25/9/2008 23:00;2563
26/9/2008 00:00;2343
26/9/2008 01:00;2192
26/9/2008 02:00;2015
26/9/2008 03:00;1935
26/9/2008 04:00;2003
26/9/2008 05:00;2203
26/9/2008 06:00;2418
26/9/2008 07:00;2521
26/9/2008 08:00;2586
26/9/2008 09:00;2537
26/9/2008 10:00;2429
26/9/2008 11:00;2309
26/9/2008 12:00;2288
26/9/2008 13:00;2209
26/9/2008 14:00;2245
26/9/2008 15:00;2402
26/9/2008 16:00;2563
26/9/2008 17:00;2822
26/9/2008 18:00;3081
26/9/2008 19:00;3195
26/9/2008 20:00;3195
26/9/2008 21:00;3091
26/9/2008 22:00;2893
26/9/2008 23:00;2695
27/9/2008 00:00;2489
27/9/2008 01:00;2238
27/9/2008 02:00;2070
27/9/2008 03:00;1980
27/9/2008 04:00;1949
27/9/2008 05:00;2087
27/9/2008 06:00;2325
27/9/2008 07:00;2579
27/9/2008 08:00;2679
27/9/2008 09:00;2745
27/9/2008 10:00;2630
27/9/2008 11:00;2600
27/9/2008 12:00;2519
27/9/2008 13:00;2470
27/9/2008 14:00;2462
27/9/2008 15:00;2465
27/9/2008 16:00;2534
27/9/2008 17:00;2686
27/9/2008 18:00;2993
27/9/2008 19:00;3232
27/9/2008 20:00;3424
27/9/2008 21:00;3454
27/9/2008 22:00;3319
27/9/2008 23:00;3165
28/9/2008 00:00;2954
28/9/2008 01:00;2798
28/9/2008 02:00;2593
28/9/2008 03:00;2347
28/9/2008 04:00;2300
28/9/2008 05:00;2315
28/9/2008 06:00;2388
28/9/2008 07:00;2736
28/9/2008 08:00;2985
28/9/2008 09:00;3045
28/9/2008 10:00;3113
28/9/2008 11:00;3032
28/9/2008 12:00;2889
28/9/2008 13:00;2805
28/9/2008 14:00;2726
28/9/2008 15:00;2692
28/9/2008 16:00;2691
28/9/2008 17:00;2800
28/9/2008 18:00;3010
28/9/2008 19:00;3237
28/9/2008 20:00;3579
28/9/2008 21:00;3702
28/9/2008 22:00;3641
28/9/2008 23:00;3591
29/9/2008 00:00;3398
29/9/2008 01:00;3140
29/9/2008 02:00;2919
29/9/2008 03:00;2749
29/9/2008 04:00;2626
29/9/2008 05:00;2522
29/9/2008 06:00;2527
29/9/2008 07:00;2603
29/9/2008 08:00;2918
29/9/2008 09:00;3159
29/9/2008 10:00;3191
29/9/2008 11:00;3127
29/9/2008 12:00;3086
29/9/2008 13:00;2953
29/9/2008 14:00;2794
29/9/2008 15:00;2672
29/9/2008 16:00;2608
29/9/2008 17:00;2614
29/9/2008 18:00;2675
29/9/2008 19:00;2816
29/9/2008 20:00;3082
29/9/2008 21:00;3372
29/9/2008 22:00;3474
29/9/2008 23:00;3434
30/9/2008 00:00;3289
30/9/2008 01:00;3086
30/9/2008 02:00;2910
30/9/2008 03:00;2699
30/9/2008 04:00;2483
30/9/2008 05:00;2362
30/9/2008 06:00;2236
30/9/2008 07:00;2273
30/9/2008 08:00;2422
30/9/2008 09:00;2766
30/9/2008 10:00;2912
30/9/2008 11:00;2908
30/9/2008 12:00;2894
30/9/2008 13:00;2791
30/9/2008 14:00;2598
30/9/2008 15:00;2405
30/9/2008 16:00;2282
30/9/2008 17:00;2230
30/9/2008 18:00;2227
30/9/2008 19:00;2314
30/9/2008 20:00;2535
30/9/2008 21:00;2883
30/9/2008 22:00;3078
30/9/2008 23:00;3120
1/10/2008 00:00;3114
1/10/2008 01:00;3004
1/10/2008 02:00;2866
1/10/2008 03:00;2663
1/10/2008 04:00;2520
1/10/2008 05:00;2394
1/10/2008 06:00;2320
1/10/2008 07:00;2276
1/10/2008 08:00;2354
1/10/2008 09:00;2647
1/10/2008 10:00;2928
1/10/2008 11:00;2983
1/10/2008 12:00;2987
1/10/2008 13:00;2938
1/10/2008 14:00;2787
1/10/2008 15:00;2580
1/10/2008 16:00;2453
1/10/2008 17:00;2348
1/10/2008 18:00;2297
1/10/2008 19:00;2309
1/10/2008 20:00;2410
1/10/2008 21:00;2698
1/10/2008 22:00;3021
1/10/2008 23:00;3149
2/10/2008 00:00;3137
2/10/2008 01:00;3123
2/10/2008 02:00;3062
2/10/2008 03:00;2901
2/10/2008 04:00;2808
2/10/2008 05:00;2652
2/10/2008 06:00;2597
2/10/2008 07:00;2488
2/10/2008 08:00;2497
2/10/2008 09:00;2659
2/10/2008 10:00;3006
2/10/2008 11:00;3316
2/10/2008 12:00;3278
2/10/2008 13:00;3301
2/10/2008 14:00;3203
2/10/2008 15:00;2909
2/10/2008 16:00;2746
2/10/2008 17:00;2728
2/10/2008 18:00;2608
2/10/2008 19:00;2512
2/10/2008 20:00;2583
2/10/2008 21:00;2717
2/10/2008 22:00;2996
2/10/2008 23:00;3285
3/10/2008 00:00;3248
3/10/2008 01:00;3210
3/10/2008 02:00;3236
3/10/2008 03:00;3136
3/10/2008 04:00;2998
3/10/2008 05:00;2878
3/10/2008 06:00;2763
3/10/2008 07:00;2653
3/10/2008 08:00;2632
3/10/2008 09:00;2790
3/10/2008 10:00;3051
3/10/2008 11:00;3269
3/10/2008 12:00;3425
3/10/2008 13:00;3380
3/10/2008 14:00;3315
3/10/2008 15:00;3108
3/10/2008 16:00;2979
3/10/2008 17:00;2855
3/10/2008 18:00;2678
3/10/2008 19:00;2656
3/10/2008 20:00;2665
3/10/2008 21:00;2753
3/10/2008 22:00;2998
3/10/2008 23:00;3202
4/10/2008 00:00;3336
4/10/2008 01:00;3318
4/10/2008 02:00;3351
4/10/2008 03:00;3316
4/10/2008 04:00;3210
4/10/2008 05:00;3136
4/10/2008 06:00;2995
4/10/2008 07:00;2851
4/10/2008 08:00;2815
4/10/2008 09:00;2888
4/10/2008 10:00;3053
4/10/2008 11:00;3274
4/10/2008 12:00;3475
4/10/2008 13:00;3511
4/10/2008 14:00;3475
4/10/2008 15:00;3367
4/10/2008 16:00;3247
4/10/2008 17:00;3048
4/10/2008 18:00;2881
4/10/2008 19:00;2717
4/10/2008 20:00;2691
4/10/2008 21:00;2784
4/10/2008 22:00;2847
4/10/2008 23:00;2970
5/10/2008 00:00;3174
5/10/2008 01:00;3215
5/10/2008 02:00;3280
5/10/2008 03:00;3243
5/10/2008 04:00;3108
5/10/2008 05:00;2976
5/10/2008 06:00;2869
5/10/2008 07:00;2760
5/10/2008 08:00;2690
5/10/2008 09:00;2598
5/10/2008 10:00;2677
5/10/2008 11:00;2888
5/10/2008 12:00;3107
5/10/2008 13:00;3165
5/10/2008 14:00;3126
5/10/2008 15:00;3059
5/10/2008 16:00;2902
5/10/2008 17:00;2771
5/10/2008 18:00;2561
5/10/2008 19:00;2388
5/10/2008 20:00;2349
5/10/2008 21:00;2336
5/10/2008 22:00;2376
5/10/2008 23:00;2548
6/10/2008 00:00;2780
6/10/2008 01:00;2955
6/10/2008 02:00;3009
6/10/2008 03:00;3082
6/10/2008 04:00;3156
6/10/2008 05:00;3078
6/10/2008 06:00;3022
6/10/2008 07:00;2968
6/10/2008 08:00;2944
6/10/2008 09:00;2954
6/10/2008 10:00;3027
6/10/2008 11:00;3245
6/10/2008 12:00;3482
6/10/2008 13:00;3721
6/10/2008 14:00;3852
6/10/2008 15:00;3837
6/10/2008 16:00;3786
6/10/2008 17:00;3631
6/10/2008 18:00;3374
6/10/2008 19:00;3193
6/10/2008 20:00;3122
6/10/2008 21:00;3097
6/10/2008 22:00;3054
6/10/2008 23:00;3143
7/10/2008 00:00;3242
7/10/2008 01:00;3466
7/10/2008 02:00;3564
7/10/2008 03:00;3640
7/10/2008 04:00;3651
7/10/2008 05:00;3584
7/10/2008 06:00;3553
7/10/2008 07:00;3481
7/10/2008 08:00;3363
7/10/2008 09:00;3354
7/10/2008 10:00;3421
7/10/2008 11:00;3467
7/10/2008 12:00;3538
7/10/2008 13:00;3582
7/10/2008 14:00;3636
7/10/2008 15:00;3590
7/10/2008 16:00;3511
7/10/2008 17:00;3302
7/10/2008 18:00;3103
7/10/2008 19:00;2916
7/10/2008 20:00;2685
7/10/2008 21:00;2465
7/10/2008 22:00;2339
7/10/2008 23:00;2235
8/10/2008 00:00;2275
8/10/2008 01:00;2393
8/10/2008 02:00;2520
8/10/2008 03:00;2583
8/10/2008 04:00;2594
8/10/2008 05:00;2582
8/10/2008 06:00;2547
8/10/2008 07:00;2495
8/10/2008 08:00;2406
8/10/2008 09:00;2342
8/10/2008 10:00;2315
8/10/2008 11:00;2342
8/10/2008 12:00;2445
8/10/2008 13:00;2608
8/10/2008 14:00;2728
8/10/2008 15:00;2813
8/10/2008 16:00;2809
8/10/2008 17:00;2766
8/10/2008 18:00;2632
8/10/2008 19:00;2475
8/10/2008 20:00;2261
8/10/2008 21:00;2060
8/10/2008 22:00;1929
8/10/2008 23:00;1797
9/10/2008 00:00;1829
9/10/2008 01:00;1840
9/10/2008 02:00;1923
9/10/2008 03:00;2096
9/10/2008 04:00;2172
9/10/2008 05:00;2203
9/10/2008 06:00;2277
9/10/2008 07:00;2300
9/10/2008 08:00;2281
9/10/2008 09:00;2273
9/10/2008 10:00;2302
9/10/2008 11:00;2310
9/10/2008 12:00;2407
9/10/2008 13:00;2547
9/10/2008 14:00;2777
9/10/2008 15:00;2960
9/10/2008 16:00;3077
9/10/2008 17:00;3153
9/10/2008 18:00;3094
9/10/2008 19:00;2944
9/10/2008 20:00;2793
9/10/2008 21:00;2609
9/10/2008 22:00;2489
9/10/2008 23:00;2313
10/10/2008 00:00;2201
10/10/2008 01:00;2134
10/10/2008 02:00;2134
10/10/2008 03:00;2229
10/10/2008 04:00;2375
10/10/2008 05:00;2470
10/10/2008 06:00;2544
10/10/2008 07:00;2537
10/10/2008 08:00;2566
10/10/2008 09:00;2522
10/10/2008 10:00;2508
10/10/2008 11:00;2531
10/10/2008 12:00;2521
10/10/2008 13:00;2617
10/10/2008 14:00;2758
10/10/2008 15:00;2909
10/10/2008 16:00;3062
10/10/2008 17:00;3189
10/10/2008 18:00;3271
10/10/2008 19:00;3225
10/10/2008 20:00;3091
10/10/2008 21:00;2982
10/10/2008 22:00;2805
10/10/2008 23:00;2617
11/10/2008 00:00;2454
11/10/2008 01:00;2309
11/10/2008 02:00;2284
11/10/2008 03:00;2248
11/10/2008 04:00;2403
11/10/2008 05:00;2473
11/10/2008 06:00;2687
11/10/2008 07:00;2782
11/10/2008 08:00;2791
11/10/2008 09:00;2716
11/10/2008 10:00;2633
11/10/2008 11:00;2577
11/10/2008 12:00;2521
11/10/2008 13:00;2584
11/10/2008 14:00;2599
11/10/2008 15:00;2759
11/10/2008 16:00;2871
11/10/2008 17:00;2923
11/10/2008 18:00;3200
11/10/2008 19:00;3277
11/10/2008 20:00;3206
11/10/2008 21:00;3135
11/10/2008 22:00;2968
11/10/2008 23:00;2823
12/10/2008 00:00;2699
12/10/2008 01:00;2420
12/10/2008 02:00;2369
12/10/2008 03:00;2329
12/10/2008 04:00;2375
12/10/2008 05:00;2473
12/10/2008 06:00;2731
12/10/2008 07:00;2832
12/10/2008 08:00;2918
12/10/2008 09:00;2908
12/10/2008 10:00;2890
12/10/2008 11:00;2781
12/10/2008 12:00;2799
12/10/2008 13:00;2766
12/10/2008 14:00;2704
12/10/2008 15:00;2756
12/10/2008 16:00;2942
12/10/2008 17:00;3091
12/10/2008 18:00;3329
12/10/2008 19:00;3511
12/10/2008 20:00;3572
12/10/2008 21:00;3592
12/10/2008 22:00;3450
12/10/2008 23:00;3283
13/10/2008 00:00;3102
13/10/2008 01:00;2950
13/10/2008 02:00;2730
13/10/2008 03:00;2678
13/10/2008 04:00;2632
13/10/2008 05:00;2654
13/10/2008 06:00;2821
13/10/2008 07:00;3026
13/10/2008 08:00;3146
13/10/2008 09:00;3179
13/10/2008 10:00;3055
13/10/2008 11:00;2911
13/10/2008 12:00;2893
13/10/2008 13:00;2781
13/10/2008 14:00;2669
13/10/2008 15:00;2617
13/10/2008 16:00;2686
13/10/2008 17:00;2893
13/10/2008 18:00;3025
13/10/2008 19:00;3174
13/10/2008 20:00;3407
13/10/2008 21:00;3383
13/10/2008 22:00;3344
13/10/2008 23:00;3128
14/10/2008 00:00;2961
14/10/2008 01:00;2794
14/10/2008 02:00;2621
14/10/2008 03:00;2422
14/10/2008 04:00;2393
14/10/2008 05:00;2356
14/10/2008 06:00;2483
14/10/2008 07:00;2699
14/10/2008 08:00;2947
14/10/2008 09:00;3058
14/10/2008 10:00;3061
14/10/2008 11:00;2937
14/10/2008 12:00;2849
14/10/2008 13:00;2730
14/10/2008 14:00;2566
14/10/2008 15:00;2466
14/10/2008 16:00;2465
14/10/2008 17:00;2458
14/10/2008 18:00;2600
14/10/2008 19:00;2830
14/10/2008 20:00;3177
14/10/2008 21:00;3367
14/10/2008 22:00;3303
14/10/2008 23:00;3210
15/10/2008 00:00;3077
15/10/2008 01:00;2921
15/10/2008 02:00;2745
15/10/2008 03:00;2577
15/10/2008 04:00;2431
15/10/2008 05:00;2345
15/10/2008 06:00;2466
15/10/2008 07:00;2597
15/10/2008 08:00;2843
15/10/2008 09:00;3111
15/10/2008 10:00;3109
15/10/2008 11:00;3101
15/10/2008 12:00;2918
15/10/2008 13:00;2811
15/10/2008 14:00;2630
15/10/2008 15:00;2442
15/10/2008 16:00;2419
15/10/2008 17:00;2386
15/10/2008 18:00;2449
15/10/2008 19:00;2596
15/10/2008 20:00;2870
15/10/2008 21:00;3233
15/10/2008 22:00;3338
15/10/2008 23:00;3334
16/10/2008 00:00;3285
16/10/2008 01:00;3112
16/10/2008 02:00;2934
16/10/2008 03:00;2787
16/10/2008 04:00;2643
16/10/2008 05:00;2550
16/10/2008 06:00;2515
16/10/2008 07:00;2618
16/10/2008 08:00;2785
16/10/2008 09:00;3021
16/10/2008 10:00;3286
16/10/2008 11:00;3331
16/10/2008 12:00;3185
16/10/2008 13:00;2966
16/10/2008 14:00;2733
16/10/2008 15:00;2544
16/10/2008 16:00;2439
16/10/2008 17:00;2341
16/10/2008 18:00;2277
16/10/2008 19:00;2240
16/10/2008 20:00;2438
16/10/2008 21:00;2742
16/10/2008 22:00;3038
16/10/2008 23:00;3018
17/10/2008 00:00;3014
17/10/2008 01:00;2881
17/10/2008 02:00;2700
17/10/2008 03:00;2553
17/10/2008 04:00;2344
17/10/2008 05:00;2220
17/10/2008 06:00;2198
17/10/2008 07:00;2253
17/10/2008 08:00;2454
17/10/2008 09:00;2787
17/10/2008 10:00;3155
17/10/2008 11:00;3215
17/10/2008 12:00;3234
17/10/2008 13:00;3089
17/10/2008 14:00;2843
17/10/2008 15:00;2662
17/10/2008 16:00;2521
17/10/2008 17:00;2435
17/10/2008 18:00;2306
17/10/2008 19:00;2270
17/10/2008 20:00;2355
17/10/2008 21:00;2550
17/10/2008 22:00;2825
17/10/2008 23:00;3097
18/10/2008 00:00;3199
18/10/2008 01:00;3199
18/10/2008 02:00;3091
18/10/2008 03:00;2957
18/10/2008 04:00;2797
18/10/2008 05:00;2622
18/10/2008 06:00;2580
18/10/2008 07:00;2550
18/10/2008 08:00;2615
18/10/2008 09:00;2814
18/10/2008 10:00;3197
18/10/2008 11:00;3512
18/10/2008 12:00;3518
18/10/2008 13:00;3408
18/10/2008 14:00;3152
18/10/2008 15:00;2889
18/10/2008 16:00;2646
18/10/2008 17:00;2410
18/10/2008 18:00;2235
18/10/2008 19:00;2076
18/10/2008 20:00;2011
18/10/2008 21:00;2025
18/10/2008 22:00;2262
18/10/2008 23:00;2560
19/10/2008 00:00;2721
19/10/2008 01:00;2716
19/10/2008 02:00;2761
19/10/2008 03:00;2719
19/10/2008 04:00;2550
19/10/2008 05:00;2370
19/10/2008 06:00;2298
19/10/2008 07:00;2233
19/10/2008 08:00;2243
19/10/2008 09:00;2406
19/10/2008 10:00;2649
19/10/2008 11:00;3039
19/10/2008 12:00;3355
19/10/2008 13:00;3333
19/10/2008 14:00;3269
19/10/2008 15:00;3080
19/10/2008 16:00;2833
19/10/2008 17:00;2646
19/10/2008 18:00;2408
19/10/2008 19:00;2231
19/10/2008 20:00;2156
19/10/2008 21:00;2096
19/10/2008 22:00;2156
19/10/2008 23:00;2422
20/10/2008 00:00;2745
20/10/2008 01:00;2833
20/10/2008 02:00;2911
20/10/2008 03:00;2967
20/10/2008 04:00;2865
20/10/2008 05:00;2725
20/10/2008 06:00;2592
20/10/2008 07:00;2518
20/10/2008 08:00;2550
20/10/2008 09:00;2630
20/10/2008 10:00;2717
20/10/2008 11:00;2813
20/10/2008 12:00;3341
20/10/2008 13:00;3731
20/10/2008 14:00;3666
20/10/2008 15:00;3572
20/10/2008 16:00;3344
20/10/2008 17:00;3009
20/10/2008 18:00;2835
20/10/2008 19:00;2620
20/10/2008 20:00;2473
20/10/2008 21:00;2418
20/10/2008 22:00;2343
20/10/2008 23:00;2348
21/10/2008 00:00;2577
21/10/2008 01:00;2816
21/10/2008 02:00;2868
21/10/2008 03:00;2937
21/10/2008 04:00;3003
21/10/2008 05:00;2989
21/10/2008 06:00;2854
21/10/2008 07:00;2733
21/10/2008 08:00;2635
21/10/2008 09:00;2575
21/10/2008 10:00;2686
21/10/2008 11:00;2820
21/10/2008 12:00;3134
21/10/2008 13:00;3475
21/10/2008 14:00;3594
21/10/2008 15:00;3669
21/10/2008 16:00;3520
21/10/2008 17:00;3331
21/10/2008 18:00;3072
21/10/2008 19:00;2752
21/10/2008 20:00;2518
21/10/2008 21:00;2393
21/10/2008 22:00;2326
21/10/2008 23:00;2290
22/10/2008 00:00;2342
22/10/2008 01:00;2642
22/10/2008 02:00;2758
22/10/2008 03:00;2905
22/10/2008 04:00;3048
22/10/2008 05:00;3034
22/10/2008 06:00;3016
22/10/2008 07:00;2973
22/10/2008 08:00;2821
22/10/2008 09:00;2832
22/10/2008 10:00;2907
22/10/2008 11:00;3044
22/10/2008 12:00;3274
22/10/2008 13:00;3519
22/10/2008 14:00;3743
22/10/2008 15:00;3928
22/10/2008 16:00;4052
22/10/2008 17:00;3917
22/10/2008 18:00;3718
22/10/2008 19:00;3427
22/10/2008 20:00;3149
22/10/2008 21:00;2961
22/10/2008 22:00;2777
22/10/2008 23:00;2558
23/10/2008 00:00;2426
23/10/2008 01:00;2403
23/10/2008 02:00;2493
23/10/2008 03:00;2675
23/10/2008 04:00;2756
23/10/2008 05:00;2864
23/10/2008 06:00;2912
23/10/2008 07:00;2864
23/10/2008 08:00;2677
23/10/2008 09:00;2542
23/10/2008 10:00;2475
23/10/2008 11:00;2479
23/10/2008 12:00;2588
23/10/2008 13:00;2760
23/10/2008 14:00;3019
23/10/2008 15:00;3351
23/10/2008 16:00;3655
23/10/2008 17:00;3722
23/10/2008 18:00;3617
23/10/2008 19:00;3424
23/10/2008 20:00;3205
23/10/2008 21:00;3110
23/10/2008 22:00;2905
23/10/2008 23:00;2689
24/10/2008 00:00;2544
24/10/2008 01:00;2405
24/10/2008 02:00;2359
24/10/2008 03:00;2505
24/10/2008 04:00;2738
24/10/2008 05:00;2916
24/10/2008 06:00;3050
24/10/2008 07:00;3062
24/10/2008 08:00;2911
24/10/2008 09:00;2762
24/10/2008 10:00;2659
24/10/2008 11:00;2624
24/10/2008 12:00;2648
24/10/2008 13:00;2737
24/10/2008 14:00;2835
24/10/2008 15:00;2987
24/10/2008 16:00;3238
24/10/2008 17:00;3466
24/10/2008 18:00;3565
24/10/2008 19:00;3569
24/10/2008 20:00;3452
24/10/2008 21:00;3273
24/10/2008 22:00;3075
24/10/2008 23:00;2883
25/10/2008 00:00;2736
25/10/2008 01:00;2571
25/10/2008 02:00;2517
25/10/2008 03:00;2582
25/10/2008 04:00;2695
25/10/2008 05:00;2883
25/10/2008 06:00;3114
25/10/2008 07:00;3205
25/10/2008 08:00;3235
25/10/2008 09:00;3077
25/10/2008 10:00;2996
25/10/2008 11:00;2871
25/10/2008 12:00;2729
25/10/2008 13:00;2733
25/10/2008 14:00;2674
25/10/2008 15:00;2599
25/10/2008 16:00;2800
25/10/2008 17:00;2951
25/10/2008 18:00;3228
25/10/2008 19:00;3288
25/10/2008 20:00;3306
25/10/2008 21:00;3130
25/10/2008 22:00;2915
25/10/2008 23:00;2697
26/10/2008 00:00;2491
26/10/2008 01:00;2244
26/10/2008 02:00;2137
26/10/2008 03:00;2070
26/10/2008 04:00;2112
26/10/2008 05:00;2179
26/10/2008 06:00;2484
26/10/2008 07:00;2828
26/10/2008 08:00;2822
26/10/2008 09:00;2886
26/10/2008 10:00;2942
26/10/2008 11:00;2810
26/10/2008 12:00;2761
26/10/2008 13:00;2688
26/10/2008 14:00;2627
26/10/2008 15:00;2661
26/10/2008 16:00;2926
26/10/2008 17:00;3141
26/10/2008 18:00;3417
26/10/2008 19:00;3665
26/10/2008 20:00;3760
26/10/2008 21:00;3760
26/10/2008 22:00;3707
26/10/2008 23:00;3554
27/10/2008 00:00;3363
27/10/2008 01:00;3201
27/10/2008 02:00;2991
27/10/2008 03:00;2840
27/10/2008 04:00;2773
27/10/2008 05:00;2755
27/10/2008 06:00;2909
27/10/2008 07:00;3163
27/10/2008 08:00;3331
27/10/2008 09:00;3362
27/10/2008 10:00;3342
27/10/2008 11:00;3151
27/10/2008 12:00;2970
27/10/2008 13:00;2794
27/10/2008 14:00;2673
27/10/2008 15:00;2593
27/10/2008 16:00;2627
27/10/2008 17:00;2669
27/10/2008 18:00;2794
27/10/2008 19:00;3008
27/10/2008 20:00;3230
27/10/2008 21:00;3235
27/10/2008 22:00;3133
27/10/2008 23:00;3100
28/10/2008 00:00;2924
28/10/2008 01:00;2754
28/10/2008 02:00;2541
28/10/2008 03:00;2435
28/10/2008 04:00;2310
28/10/2008 05:00;2249
28/10/2008 06:00;2303
28/10/2008 07:00;2464
28/10/2008 08:00;2749
28/10/2008 09:00;2903
28/10/2008 10:00;2865
28/10/2008 11:00;2919
28/10/2008 12:00;2771
28/10/2008 13:00;2621
28/10/2008 14:00;2400
28/10/2008 15:00;2317
28/10/2008 16:00;2202
28/10/2008 17:00;2304
28/10/2008 18:00;2441
28/10/2008 19:00;2633
28/10/2008 20:00;2964
28/10/2008 21:00;3134
28/10/2008 22:00;3141
28/10/2008 23:00;3150
29/10/2008 00:00;3098
29/10/2008 01:00;3027
29/10/2008 02:00;2848
29/10/2008 03:00;2744
29/10/2008 04:00;2643
29/10/2008 05:00;2629
29/10/2008 06:00;2633
29/10/2008 07:00;2696
29/10/2008 08:00;2981
29/10/2008 09:00;3325
29/10/2008 10:00;3370
29/10/2008 11:00;3418
29/10/2008 12:00;3342
29/10/2008 13:00;3088
29/10/2008 14:00;2791
29/10/2008 15:00;2592
29/10/2008 16:00;2564
29/10/2008 17:00;2596
29/10/2008 18:00;2603
29/10/2008 19:00;2634
29/10/2008 20:00;2826
29/10/2008 21:00;3094
29/10/2008 22:00;3271
29/10/2008 23:00;3299
30/10/2008 00:00;3272
30/10/2008 01:00;3133
30/10/2008 02:00;3037
30/10/2008 03:00;2880
30/10/2008 04:00;2851
30/10/2008 05:00;2820
30/10/2008 06:00;2752
30/10/2008 07:00;2814
30/10/2008 08:00;2999
30/10/2008 09:00;3320
30/10/2008 10:00;3540
30/10/2008 11:00;3530
30/10/2008 12:00;3458
30/10/2008 13:00;3239
30/10/2008 14:00;2981
30/10/2008 15:00;2767
30/10/2008 16:00;2580
30/10/2008 17:00;2461
30/10/2008 18:00;2366
30/10/2008 19:00;2387
30/10/2008 20:00;2477
30/10/2008 21:00;2696
30/10/2008 22:00;2849
30/10/2008 23:00;2826
31/10/2008 00:00;2887
31/10/2008 01:00;2813
31/10/2008 02:00;2688
31/10/2008 03:00;2594
31/10/2008 04:00;2484
31/10/2008 05:00;2368
31/10/2008 06:00;2315
31/10/2008 07:00;2256
31/10/2008 08:00;2413
31/10/2008 09:00;2696
31/10/2008 10:00;3004
31/10/2008 11:00;3138
31/10/2008 12:00;3114
31/10/2008 13:00;3025
31/10/2008 14:00;2851
31/10/2008 15:00;2666
31/10/2008 16:00;2508
31/10/2008 17:00;2441
31/10/2008 18:00;2396
31/10/2008 19:00;2371
31/10/2008 20:00;2396
31/10/2008 21:00;2563
31/10/2008 22:00;2861
31/10/2008 23:00;3030
1/11/2008 00:00;3010
1/11/2008 01:00;3016
1/11/2008 02:00;2965
1/11/2008 03:00;2898
1/11/2008 04:00;2806
1/11/2008 05:00;2693
1/11/2008 06:00;2653
1/11/2008 07:00;2658
1/11/2008 08:00;2686
1/11/2008 09:00;2845
1/11/2008 10:00;3206
1/11/2008 11:00;3442
1/11/2008 12:00;3466
1/11/2008 13:00;3457
1/11/2008 14:00;3349
1/11/2008 15:00;3133
1/11/2008 16:00;2975
1/11/2008 17:00;2876
1/11/2008 18:00;2728
1/11/2008 19:00;2799
1/11/2008 20:00;2835
1/11/2008 21:00;2888
1/11/2008 22:00;3098
1/11/2008 23:00;3363
2/11/2008 00:00;3478
2/11/2008 01:00;3532
2/11/2008 02:00;3547
2/11/2008 03:00;3517
2/11/2008 04:00;3385
2/11/2008 05:00;3213
2/11/2008 06:00;3120
2/11/2008 07:00;3136
2/11/2008 08:00;3117
2/11/2008 09:00;3168
2/11/2008 10:00;3354
2/11/2008 11:00;3610
2/11/2008 12:00;3652
2/11/2008 13:00;3642
2/11/2008 14:00;3445
2/11/2008 15:00;3203
2/11/2008 16:00;2979
2/11/2008 17:00;2736
2/11/2008 18:00;2586
2/11/2008 19:00;2419
2/11/2008 20:00;2280
2/11/2008 21:00;2304
2/11/2008 22:00;2449
2/11/2008 23:00;2716
3/11/2008 00:00;2867
3/11/2008 01:00;2789
3/11/2008 02:00;2820
3/11/2008 03:00;2892
3/11/2008 04:00;2836
3/11/2008 05:00;2791
3/11/2008 06:00;2760
3/11/2008 07:00;2695
3/11/2008 08:00;2683
3/11/2008 09:00;2785
3/11/2008 10:00;2974
3/11/2008 11:00;3294
3/11/2008 12:00;3530
3/11/2008 13:00;3562
3/11/2008 14:00;3582
3/11/2008 15:00;3328
3/11/2008 16:00;3124
3/11/2008 17:00;2982
3/11/2008 18:00;2796
3/11/2008 19:00;2624
3/11/2008 20:00;2530
3/11/2008 21:00;2505
3/11/2008 22:00;2485
3/11/2008 23:00;2592
4/11/2008 00:00;2800
4/11/2008 01:00;2928
4/11/2008 02:00;2970
4/11/2008 03:00;3060
4/11/2008 04:00;2992
4/11/2008 05:00;2960
4/11/2008 06:00;2832
4/11/2008 07:00;2821
4/11/2008 08:00;2831
4/11/2008 09:00;2853
4/11/2008 10:00;3032
